ID_Transação,Data_Venda,Feedback,ID_Cliente,ID_Pagamento,ID_Canal,ID_Promoção,ID_Vendedor
101073,2022/06/17,2,40499,4,3,1,3
101074,2021/06/05,4,40499,4,1,1,12
101075,2020/10/09,3,40499,3,5,1,4
101076,2022/11/20,4,40499,1,1,1,12
101077,2022/02/22,4,40500,4,2,3,12
101078,2022/11/03,3,40500,1,6,1,2
101079,2023/07/17,2,40500,4,7,3,1
101080,2020/03/03,4,40500,2,7,3,3
101081,2023/04/06,5,40501,2,1,3,12
101082,2020/05/19,1,40501,4,6,2,6
101083,2023/08/29,2,40501,3,4,1,9
101084,2022/06/12,2,40503,3,5,3,3
101085,2023/06/15,5,40503,1,5,1,5
101086,2020/07/30,4,40503,2,4,1,4
101087,2023/09/04,3,40503,1,7,1,3
101088,2020/11/10,4,40503,3,4,1,1
101089,2023/06/26,1,40505,1,2,1,11
101090,2021/07/20,2,40506,2,5,2,7
101091,2020/08/29,2,40507,2,1,2,12
101092,2021/01/27,5,40507,2,7,1,6
101093,2021/10/03,1,40507,1,6,1,7
101094,2023/03/04,4,40507,3,1,1,11
101095,2020/09/04,2,40508,4,3,1,7
101096,2023/03/26,4,40510,3,3,1,6
101097,2022/07/06,1,40510,3,3,1,1
101098,2023/07/11,1,40511,3,4,2,9
101099,2023/04/27,3,40511,1,1,3,12
101100,2020/09/24,1,40511,1,1,1,11
101101,2022/05/21,4,40511,2,1,2,12
101102,2020/04/24,2,40512,1,2,2,11
101103,2020/12/27,5,40513,4,2,3,12
101104,2023/10/25,2,40513,1,7,1,1
101105,2022/08/14,5,40514,1,1,3,12
101106,2023/11/08,4,40514,2,7,3,8
101107,2022/06/27,4,40515,3,1,1,12
101108,2022/06/30,5,40515,2,3,3,6
101109,2023/06/10,3,40516,4,6,2,1
101110,2021/11/14,4,40516,2,2,1,11
101111,2023/03/03,4,40518,4,6,1,9
101112,2021/11/30,5,40518,2,6,1,9
101113,2020/06/16,1,40519,2,5,1,4
101114,2023/07/17,2,40519,4,2,1,11
101115,2023/09/04,4,40521,4,4,2,10
101116,2022/08/23,1,40521,3,3,3,5
101117,2023/08/19,2,40521,4,1,1,11
101118,2023/02/03,3,40521,4,3,1,3
101119,2023/03/12,4,40521,1,5,2,10
101120,2021/07/07,3,40523,3,4,1,10
101121,2022/06/11,3,40523,3,3,1,1
101122,2020/11/15,1,40523,3,3,1,5
101123,2020/02/02,4,40523,4,5,2,8
101124,2023/07/03,2,40525,2,1,1,12
101125,2022/07/26,5,40525,3,4,3,7
101126,2020/02/05,1,40526,4,5,1,5
101127,2021/04/09,1,40526,2,6,1,8
101128,2023/06/01,5,40527,2,7,1,6
101129,2022/11/22,4,40527,1,4,2,6
101130,2020/11/11,3,40527,2,4,3,4
101131,2020/10/11,5,40527,4,2,2,11
101132,2023/01/09,3,40528,4,1,1,11
101133,2023/03/30,2,40528,1,4,2,2
101134,2023/03/11,1,40528,4,7,1,10
101135,2022/11/13,2,40528,2,3,1,5
101136,2021/11/02,4,40529,2,5,2,5
101137,2021/08/16,1,40529,4,3,1,5
101138,2022/10/05,4,40531,4,6,1,1
101139,2021/10/25,3,40532,2,3,2,6
101140,2023/03/28,5,40532,3,5,1,5
101141,2020/09/10,1,40532,2,1,1,12
101142,2022/04/10,4,40534,2,2,3,11
101143,2022/07/09,5,40536,3,1,2,12
101144,2022/02/04,4,40536,3,7,1,9
101145,2022/05/12,1,40536,4,5,3,7
101146,2021/02/27,3,40536,3,7,1,10
101147,2022/08/18,3,40536,3,5,3,1
101148,2021/07/05,1,40537,2,4,3,9
101149,2020/11/25,1,40539,4,7,1,5
101150,2021/12/03,4,40540,4,7,1,6
101151,2020/09/13,1,40541,1,7,3,3
101152,2020/10/16,4,40541,2,1,1,11
101153,2023/01/04,2,40541,2,1,1,12
101154,2021/02/20,5,40541,1,5,2,5
101155,2022/03/21,2,40541,2,7,2,8
101156,2023/01/03,4,40542,1,6,1,6
101157,2020/11/18,2,40542,1,1,1,12
101158,2020/09/10,3,40542,2,4,2,9
101159,2022/04/16,1,40542,4,3,1,5
101160,2021/08/19,1,40542,3,6,1,5
101161,2022/08/16,1,40544,4,1,1,11
101162,2021/09/08,4,40544,4,1,1,12
101163,2021/12/26,5,40544,3,6,2,6
101164,2022/05/07,5,40545,4,2,3,11
101165,2022/05/29,4,40545,3,2,1,12
101166,2020/08/20,2,40545,3,1,1,12
101167,2021/06/05,1,40547,4,1,2,11
101168,2022/10/16,5,40547,3,2,3,12
101169,2022/09/20,1,40548,1,3,1,7
101170,2021/02/01,2,40548,2,5,2,5
101171,2020/02/02,1,40548,4,7,1,10
101172,2023/01/16,5,40548,3,4,1,10
101173,2020/01/11,2,40548,2,3,2,5
101174,2022/10/17,4,40549,3,7,2,8
101175,2022/01/22,3,40550,1,4,1,9
101176,2021/07/19,5,40550,1,6,3,7
101177,2021/01/25,4,40551,2,6,1,5
101178,2023/11/17,3,40551,1,4,3,5
101179,2021/04/07,2,40551,2,5,1,2
101180,2021/06/27,3,40551,4,5,3,4
101181,2023/04/01,5,40551,2,2,2,12
101182,2022/07/13,5,40552,4,2,1,11
101183,2022/04/16,4,40553,3,4,1,7
101184,2023/02/17,4,40553,4,3,1,6
101185,2020/07/09,4,40553,3,3,1,3
101186,2022/01/08,1,40553,1,1,1,12
101187,2022/10/06,4,40554,3,1,3,12
101188,2022/07/12,4,40554,4,2,1,12
101189,2020/08/04,1,40554,4,6,3,6
101190,2020/03/26,5,40554,3,3,1,2
101191,2021/11/29,4,40555,2,5,1,9
101192,2021/01/28,4,40555,2,3,2,3
101193,2020/05/08,3,40555,3,4,1,5
101194,2021/09/10,4,40555,1,6,2,8
101195,2022/11/14,2,40555,1,2,1,11
101196,2023/09/17,3,40556,4,1,2,11
101197,2023/01/24,1,40556,2,2,1,12
101198,2023/02/24,2,40557,2,3,1,10
101199,2020/08/08,4,40558,4,6,1,6
101200,2022/06/03,2,40558,1,3,1,2
101201,2023/06/04,2,40558,1,2,1,12
101202,2020/05/28,3,40558,2,6,1,2
101203,2020/01/14,4,40558,3,4,3,2
101204,2022/03/07,1,40559,1,1,3,12
101205,2020/10/07,4,40559,4,5,3,9
101206,2020/02/29,5,40561,4,7,3,2
101207,2022/12/11,1,40561,2,3,1,2
101208,2020/03/20,3,40563,4,3,3,3
101209,2023/04/24,1,40563,4,1,1,12
101210,2020/08/28,5,40563,4,1,1,11
101211,2021/02/22,5,40563,3,1,1,12
101212,2023/12/24,3,40564,4,5,3,10
101213,2022/09/24,1,40564,3,6,1,9
101214,2021/05/05,1,40565,1,4,2,5
101215,2021/12/29,4,40565,2,6,1,8
101216,2021/02/04,4,40566,4,4,1,10
101217,2020/06/28,5,40566,3,2,1,11
101218,2021/03/06,4,40566,1,4,2,2
101219,2020/02/09,3,40566,1,4,1,9
101220,2022/07/23,1,40567,4,6,2,2
101221,2020/02/21,4,40567,4,2,1,11
101222,2022/04/22,4,40567,1,2,2,11
101223,2021/02/21,4,40568,4,4,3,4
101224,2020/03/23,4,40568,1,7,1,6
101225,2020/11/13,5,40569,3,2,1,11
101226,2022/10/28,3,40569,4,3,1,6
101227,2022/06/09,4,40569,1,7,2,6
101228,2023/03/08,1,40569,3,2,3,11
101229,2023/06/09,5,40570,2,7,1,9
101230,2020/08/18,3,40570,4,6,1,10
101231,2022/06/05,2,40570,1,7,1,10
101232,2020/11/28,5,40570,4,1,2,12
101233,2022/05/07,5,40570,2,5,2,5
101234,2021/01/28,5,40571,4,3,1,2
101235,2020/08/30,1,40571,1,2,1,11
101236,2023/09/24,1,40571,2,6,2,5
101237,2022/07/22,3,40571,4,3,2,2
101238,2022/12/17,2,40571,4,3,1,4
101239,2023/03/29,1,40572,1,5,1,6
101240,2021/07/02,5,40572,4,1,1,12
101241,2021/06/12,3,40572,3,5,1,1
101242,2022/07/13,4,40572,3,1,1,12
101243,2020/08/08,2,40572,1,6,2,8
101244,2021/08/15,4,40575,4,1,1,11
101245,2021/08/10,1,40577,1,1,3,11
101246,2022/05/04,4,40578,3,5,3,7
101247,2023/09/01,5,40578,3,1,1,12
101248,2022/06/16,2,40578,3,2,1,12
101249,2022/04/20,4,40579,4,7,1,4
101250,2020/08/27,5,40581,2,3,1,2
101251,2023/03/08,2,40582,1,2,1,12
101252,2021/08/06,5,40582,3,2,1,12
101253,2022/08/11,5,40583,4,1,1,12
101254,2022/02/08,3,40583,1,5,3,10
101255,2021/08/20,4,40583,1,3,3,8
101256,2023/02/14,5,40583,4,6,1,10
101257,2022/07/07,5,40584,1,3,1,3
101258,2023/03/04,4,40584,2,2,1,11
101259,2021/10/17,1,40584,2,3,1,8
101260,2020/06/03,1,40584,2,3,1,10
101261,2023/10/11,3,40585,1,6,1,10
101262,2020/10/23,2,40585,3,2,2,12
101263,2021/03/09,2,40585,3,1,3,11
101264,2023/05/24,2,40586,3,4,1,7
101265,2023/10/07,2,40586,4,2,1,12
101266,2021/01/03,2,40586,1,4,1,5
101267,2022/03/01,3,40586,2,4,2,5
101268,2020/08/25,4,40587,4,6,1,3
101269,2020/01/10,4,40587,4,4,1,10
101270,2023/12/19,5,40587,3,1,1,12
101271,2022/03/28,5,40587,4,7,3,9
101272,2020/05/10,4,40588,1,3,1,9
101273,2021/04/30,4,40588,4,6,3,2
101274,2020/01/28,2,40588,2,2,1,12
101275,2022/05/24,5,40588,3,7,1,8
101276,2021/12/01,4,40588,3,2,1,11
101277,2020/05/20,4,40589,1,5,2,2
101278,2020/01/03,4,40589,3,5,1,2
101279,2022/01/08,1,40589,3,2,1,11
101280,2020/07/23,1,40589,1,5,2,8
101281,2020/07/18,4,40589,1,6,1,1
101282,2021/01/21,4,40590,1,3,3,4
101283,2020/03/13,1,40590,2,7,1,4
101284,2022/08/26,2,40590,1,7,3,2
101285,2021/10/19,3,40591,1,7,1,9
101286,2020/09/10,2,40591,3,7,1,7
101287,2023/05/31,3,40591,4,2,3,11
101288,2020/02/08,5,40591,3,7,3,2
101289,2020/07/19,2,40592,3,2,3,12
101290,2020/02/19,2,40592,2,2,1,12
101291,2021/11/20,3,40592,1,6,1,6
101292,2023/05/15,2,40592,3,6,3,10
101293,2021/08/07,2,40593,4,1,1,11
101294,2021/05/08,4,40593,2,3,1,4
101295,2023/06/02,3,40593,3,4,3,7
101296,2022/12/17,5,40593,2,7,1,10
101297,2020/11/16,4,40593,4,6,1,5
101298,2021/02/07,2,40594,3,7,3,10
101299,2021/03/08,3,40595,1,2,1,11
101300,2023/12/02,2,40596,3,4,1,4
101301,2022/11/27,1,40596,3,7,1,9
101302,2020/02/22,2,40596,4,6,3,9
101303,2022/08/14,1,40596,2,4,2,2
101304,2023/07/18,4,40596,4,2,1,11
101305,2023/09/02,2,40598,4,7,1,4
101306,2022/06/10,2,40598,2,1,2,11
101307,2022/06/30,1,40598,4,1,1,11
101308,2021/08/08,1,40598,2,2,1,12
101309,2023/02/10,4,40598,4,7,1,10
101310,2023/10/09,4,40599,3,1,3,11
101311,2022/03/26,1,40599,3,1,1,11
101312,2021/03/10,3,40600,4,5,2,4
101313,2020/02/16,1,40600,1,2,1,12
101314,2020/05/16,4,40601,1,1,1,12
101315,2023/10/10,5,40601,3,4,1,9
101316,2020/04/19,3,40602,4,5,1,4
101317,2023/01/06,1,40602,4,2,1,11
101318,2022/10/22,2,40603,1,5,1,4
101319,2020/12/04,4,40603,4,7,1,7
101320,2020/12/23,4,40603,2,6,1,4
101321,2023/02/25,1,40603,3,6,1,1
101322,2023/10/22,1,40604,3,3,1,3
101323,2020/08/18,4,40604,4,5,3,3
101324,2021/08/09,5,40604,1,5,2,7
101325,2022/12/25,5,40604,4,2,2,11
101326,2023/10/17,1,40606,3,7,1,1
101327,2022/09/25,4,40606,3,4,2,4
101328,2023/10/27,2,40606,1,5,1,7
101329,2023/06/30,5,40606,4,7,1,5
101330,2022/08/06,5,40607,3,7,1,8
101331,2023/02/21,4,40607,1,6,1,3
101332,2021/07/03,3,40607,3,5,1,4
101333,2021/06/13,3,40608,1,6,1,9
101334,2020/06/16,3,40608,3,7,2,6
101335,2023/12/30,1,40608,4,2,1,12
101336,2023/02/05,2,40608,4,1,1,12
101337,2020/04/13,4,40608,4,1,1,11
101338,2020/06/01,5,40610,1,7,3,4
101339,2023/10/27,1,40610,2,4,2,3
101340,2021/05/09,3,40610,3,7,2,3
101341,2023/01/09,4,40611,3,7,2,4
101342,2021/08/13,3,40612,2,7,1,2
101343,2020/01/06,5,40612,1,7,1,9
101344,2021/12/27,1,40612,4,5,1,6
101345,2020/12/16,3,40612,3,3,2,5
101346,2023/11/20,5,40612,3,4,1,7
101347,2023/01/13,3,40613,3,2,1,11
101348,2023/02/27,2,40613,2,4,1,10
101349,2021/04/05,2,40613,2,4,1,10
101350,2020/07/09,3,40615,1,4,2,10
101351,2022/12/26,2,40615,3,5,3,6
101352,2023/12/18,5,40616,1,7,3,3
101353,2022/05/27,3,40616,4,4,3,9
101354,2021/06/02,2,40616,2,4,1,1
101355,2022/07/10,5,40617,2,7,2,5
101356,2020/01/10,2,40617,3,6,3,6
101357,2023/08/15,1,40617,4,5,3,10
101358,2021/02/22,4,40617,2,5,1,6
101359,2021/07/10,2,40619,3,6,1,1
101360,2022/10/07,3,40619,4,4,2,6
101361,2021/05/31,3,40619,3,7,1,9
101362,2022/11/16,3,40619,4,2,1,12
101363,2022/09/22,3,40619,4,4,1,4
101364,2020/07/27,4,40620,1,4,2,2
101365,2022/07/04,5,40620,1,3,1,9
101366,2020/07/27,4,40620,4,1,1,12
101367,2023/03/18,4,40621,4,6,2,7
101368,2021/08/08,3,40621,1,6,1,10
101369,2021/01/06,5,40621,1,7,1,9
101370,2023/08/25,5,40622,4,5,2,8
101371,2022/03/17,2,40622,1,3,3,6
101372,2022/08/22,2,40622,4,4,1,4
101373,2023/10/27,4,40622,4,6,1,4
101374,2023/10/19,4,40622,2,3,3,7
101375,2021/02/20,5,40623,3,2,1,11
101376,2020/12/06,3,40623,1,4,3,6
101377,2023/03/14,1,40623,1,4,1,6
101378,2021/10/26,2,40627,2,6,2,7
101379,2020/12/09,4,40627,4,4,1,7
101380,2022/08/05,3,40627,2,1,1,11
101381,2021/03/14,4,40627,4,1,3,12
101382,2020/01/23,3,40627,3,2,1,12
101383,2020/08/21,2,40628,4,2,1,11
101384,2020/07/08,3,40628,3,2,1,12
101385,2023/02/21,2,40628,2,5,1,3
101386,2023/08/12,3,40628,4,2,3,12
101387,2020/09/19,3,40629,2,1,2,12
101388,2023/06/27,1,40630,1,2,2,12
101389,2021/11/07,2,40631,4,6,1,6
101390,2020/01/21,5,40632,1,2,1,12
101391,2022/02/14,3,40632,2,6,2,9
101392,2020/04/27,1,40632,2,2,1,12
101393,2020/05/24,1,40632,3,1,1,12
101394,2023/09/23,1,40633,4,7,3,1
101395,2022/01/06,4,40633,1,2,2,12
101396,2021/12/09,3,40633,3,2,1,12
101397,2023/06/25,3,40633,3,3,1,4
101398,2021/11/25,1,40634,1,1,1,11
101399,2020/02/17,3,40634,2,1,2,12
101400,2020/03/30,3,40635,2,1,1,11
101401,2022/01/29,2,40635,3,3,1,10
101402,2023/06/13,2,40636,4,5,1,8
101403,2022/12/27,1,40636,4,4,1,9
101404,2022/03/18,5,40636,4,7,1,3
101405,2021/06/01,2,40637,2,6,2,9
101406,2021/11/04,2,40638,3,6,1,7
101407,2023/11/25,1,40639,2,5,1,9
101408,2022/09/19,5,40639,2,2,3,12
101409,2022/08/16,2,40639,2,7,1,3
101410,2023/09/22,2,40641,4,2,1,12
101411,2022/07/17,5,40642,1,5,1,9
101412,2022/02/28,2,40642,1,4,2,3
101413,2021/04/28,2,40643,1,1,3,12
101414,2023/09/20,1,40643,2,6,2,5
101415,2022/07/13,3,40644,3,7,3,6
101416,2021/03/12,4,40646,2,7,1,5
101417,2022/09/23,1,40647,2,6,2,8
101418,2020/02/24,4,40648,4,7,3,6
101419,2023/05/19,5,40648,3,7,3,7
101420,2022/06/17,4,40649,2,2,2,12
101421,2023/10/29,3,40649,2,7,2,6
101422,2022/09/22,5,40649,3,7,1,9
101423,2022/03/11,1,40649,2,3,2,10
101424,2021/09/23,5,40650,1,6,3,4
101425,2022/03/10,5,40650,2,2,1,12
101426,2020/12/01,3,40651,4,3,3,2
101427,2023/12/05,4,40651,1,4,1,7
101428,2022/08/11,5,40652,2,4,1,9
101429,2020/05/20,4,40652,3,2,1,11
101430,2023/03/12,2,40652,4,1,1,12
101431,2022/09/18,2,40652,4,4,1,5
101432,2023/11/13,2,40652,4,3,1,4
101433,2023/06/21,1,40653,4,4,1,6
101434,2022/07/30,2,40653,1,7,3,3
101435,2020/11/10,3,40653,4,4,1,2
101436,2023/01/11,3,40653,1,7,3,8
101437,2020/02/28,3,40655,4,6,1,3
101438,2021/10/25,1,40655,1,4,3,4
101439,2022/12/31,5,40656,1,6,3,1
101440,2023/02/10,3,40656,2,7,1,2
101441,2021/12/09,4,40656,4,3,2,1
101442,2020/11/15,1,40657,1,2,1,12
101443,2020/02/25,4,40657,2,1,2,11
101444,2022/12/31,4,40657,2,5,3,1
101445,2022/08/11,2,40657,3,2,1,12
101446,2020/01/13,4,40658,1,4,1,7
101447,2020/12/11,1,40658,3,5,1,6
101448,2020/10/13,5,40658,1,1,1,12
101449,2020/04/15,1,40660,2,3,1,4
101450,2021/09/05,2,40660,1,5,1,3
101451,2023/05/09,2,40660,1,7,1,8
101452,2020/06/13,4,40660,2,5,3,7
101453,2023/08/06,5,40661,2,3,1,4
101454,2023/10/15,2,40661,3,3,1,3
101455,2022/07/05,5,40663,2,7,1,4
101456,2020/09/03,2,40663,1,2,3,11
101457,2021/04/30,1,40664,3,6,2,7
101458,2020/01/07,3,40664,2,6,1,2
101459,2023/04/05,1,40664,3,7,2,3
101460,2023/05/30,4,40664,4,5,2,8
101461,2022/03/27,3,40665,3,6,1,7
101462,2023/12/17,1,40665,3,6,3,1
101463,2023/01/15,1,40665,1,2,1,12
101464,2020/06/18,4,40665,2,5,1,2
101465,2021/12/24,1,40665,2,6,1,1
101466,2022/05/19,3,40666,3,6,2,5
101467,2021/08/10,2,40666,4,7,2,1
101468,2023/08/10,5,40666,3,3,3,1
101469,2022/04/09,4,40667,2,7,1,4
101470,2023/10/14,5,40667,4,5,1,9
101471,2021/02/24,4,40668,2,4,1,3
101472,2021/01/20,3,40668,3,4,3,3
101473,2023/05/04,1,40668,1,5,1,6
101474,2023/05/14,3,40669,1,4,3,9
101475,2020/08/23,1,40669,1,7,2,5
101476,2021/03/24,1,40669,1,3,1,4
101477,2021/07/05,1,40669,1,3,1,1
101478,2022/03/22,4,40670,4,1,1,11
101479,2021/01/13,1,40670,4,2,2,11
101480,2022/06/10,5,40670,1,1,1,12
101481,2022/09/16,5,40671,1,4,1,10
101482,2021/09/16,3,40671,4,3,1,2
101483,2022/08/12,1,40671,2,3,1,7
101484,2021/01/14,3,40671,2,6,1,1
101485,2020/12/04,5,40671,2,7,2,4
101486,2022/09/21,4,40673,2,4,1,6
101487,2021/07/19,4,40673,3,6,1,5
101488,2021/11/27,5,40673,1,2,1,12
101489,2023/01/31,2,40674,3,7,3,5
101490,2023/12/15,1,40674,4,7,1,1
101491,2023/03/13,4,40674,2,1,1,12
101492,2022/11/27,1,40674,1,5,1,1
101493,2022/10/25,4,40674,1,6,3,4
101494,2021/01/20,4,40675,3,2,1,12
101495,2023/08/14,3,40675,4,1,1,12
101496,2021/08/16,4,40675,4,1,1,12
101497,2023/05/17,4,40676,4,3,3,10
101498,2020/08/13,4,40676,1,1,1,11
101499,2023/08/12,4,40676,3,2,3,11
101500,2020/03/21,1,40676,4,3,1,2
101501,2020/06/15,4,40676,3,4,1,6
101502,2023/01/10,5,40677,2,2,1,11
101503,2022/10/05,4,40677,3,5,1,8
101504,2021/09/21,5,40677,2,2,3,11
101505,2022/11/14,5,40678,2,1,3,12
101506,2021/11/10,4,40678,3,6,2,9
101507,2020/02/10,5,40678,4,5,3,6
101508,2021/07/14,2,40678,2,3,1,4
101509,2022/02/02,5,40680,3,6,1,3
101510,2023/04/12,1,40680,4,5,1,2
101511,2023/12/05,2,40681,2,6,1,2
101512,2020/09/10,5,40682,4,5,2,3
101513,2021/10/04,5,40682,4,5,3,6
101514,2020/03/09,5,40682,2,6,1,2
101515,2021/12/16,5,40682,1,5,1,1
101516,2020/01/02,2,40682,4,1,1,11
101517,2023/01/06,2,40683,1,4,3,8
101518,2023/06/02,2,40683,1,6,2,2
101519,2020/03/28,4,40684,4,3,1,6
101520,2022/01/10,3,40684,2,7,1,2
101521,2022/03/06,2,40684,3,2,3,11
101522,2020/05/14,2,40684,4,2,1,12
101523,2021/07/16,1,40684,4,2,1,12
101524,2022/03/28,1,40685,1,4,3,9
101525,2020/06/19,2,40685,1,2,2,12
101526,2023/06/11,3,40685,4,4,3,6
101527,2023/05/21,4,40685,1,6,1,7
101528,2021/04/02,4,40686,2,4,1,2
101529,2021/05/16,1,40686,4,4,2,4
101530,2022/08/31,4,40686,4,3,2,10
101531,2023/11/03,3,40686,2,5,1,10
101532,2022/04/01,5,40686,4,5,2,6
101533,2020/10/27,3,40687,1,4,3,1
101534,2023/10/15,1,40687,4,4,2,3
101535,2023/12/24,4,40688,4,2,1,12
101536,2022/03/24,2,40689,2,3,1,8
101537,2021/03/05,3,40689,4,2,1,11
101538,2021/01/01,1,40689,2,1,2,11
101539,2021/01/26,3,40689,3,1,3,12
101540,2021/09/30,4,40689,3,5,1,10
101541,2021/04/01,3,40691,4,6,1,7
101542,2020/07/31,4,40691,1,6,1,5
101543,2023/08/14,5,40692,4,5,1,4
101544,2021/09/03,3,40692,4,4,1,5
101545,2020/08/31,5,40692,1,3,1,8
101546,2022/04/16,3,40692,4,1,3,12
101547,2020/04/25,4,40694,3,6,3,5
101548,2021/07/09,2,40694,1,4,2,9
101549,2023/11/15,5,40695,2,5,1,4
101550,2022/12/08,2,40695,1,2,1,11
101551,2023/01/01,1,40695,1,4,1,4
101552,2020/11/16,4,40695,1,4,1,9
101553,2023/02/11,5,40695,2,5,2,5
101554,2020/06/23,1,40698,2,7,1,3
101555,2021/07/10,3,40698,3,1,2,12
101556,2021/10/05,2,40698,1,1,3,11
101557,2020/04/02,4,40698,4,4,3,7
101558,2021/07/26,5,40699,3,1,1,12
101559,2021/02/23,2,40700,3,7,1,6
101560,2020/03/14,5,40701,1,7,1,6
101561,2020/08/06,3,40701,4,2,3,12
101562,2021/11/17,4,40701,2,1,1,12
101563,2021/10/16,2,40702,4,2,1,11
101564,2022/10/31,1,40702,3,6,3,4
101565,2020/07/15,3,40702,1,7,1,4
101566,2022/09/17,5,40703,4,5,3,2
101567,2021/09/30,1,40704,2,5,1,6
101568,2022/09/11,3,40704,4,4,1,5
101569,2022/07/20,1,40704,4,6,1,10
101570,2021/02/23,5,40704,4,2,3,11
101571,2021/04/29,5,40705,2,5,2,3
101572,2022/07/27,4,40705,2,2,3,12
101573,2021/03/02,4,40706,4,2,1,11
101574,2023/09/12,4,40707,3,1,1,11
101575,2021/08/14,1,40707,2,5,2,4
101576,2021/06/05,3,40708,4,3,1,4
101577,2021/07/11,2,40708,1,6,1,7
101578,2023/01/19,2,40710,3,5,2,6
101579,2022/05/06,1,40710,4,2,3,11
101580,2020/12/19,3,40710,2,2,2,12
101581,2022/02/13,2,40710,4,5,1,9
101582,2020/09/03,4,40710,2,7,1,3
101583,2022/08/19,2,40713,2,7,1,2
101584,2023/08/18,3,40713,1,7,3,3
101585,2022/02/21,3,40713,4,1,1,11
101586,2023/09/20,5,40713,3,5,1,7
101587,2021/01/02,2,40713,1,4,1,4
101588,2020/01/31,3,40714,3,1,1,11
101589,2023/07/04,1,40714,2,4,3,8
101590,2022/05/22,3,40714,4,6,1,8
101591,2020/07/29,3,40716,1,6,1,2
101592,2020/03/19,1,40716,2,7,1,1
101593,2020/08/26,1,40717,3,3,1,10
101594,2021/06/15,4,40717,4,2,1,11
101595,2023/02/24,4,40717,4,2,1,12
101596,2023/10/29,5,40717,1,4,2,9
101597,2022/07/06,5,40718,2,6,2,1
101598,2021/03/09,4,40718,4,4,2,10
101599,2021/03/11,5,40719,3,5,3,1
101600,2021/12/09,5,40720,3,3,1,5
101601,2021/04/10,5,40721,3,5,1,2
101602,2023/12/17,2,40721,1,3,1,8
101603,2021/04/11,3,40722,1,1,1,12
101604,2022/04/10,2,40722,3,2,1,12
101605,2021/07/20,4,40722,1,4,3,6
101606,2023/09/03,1,40722,1,7,3,4
101607,2020/10/27,4,40723,1,6,1,5
101608,2020/01/04,2,40723,2,4,1,3
101609,2022/06/27,5,40723,1,3,2,6
101610,2022/08/01,3,40724,4,6,1,2
101611,2020/01/26,3,40724,3,4,1,9
101612,2022/04/28,2,40725,1,2,1,12
101613,2022/12/27,4,40725,2,7,2,6
101614,2022/05/13,4,40725,1,7,1,6
101615,2021/09/12,1,40725,3,3,2,7
101616,2021/02/24,2,40725,3,4,1,8
101617,2022/01/21,4,40726,4,6,3,10
101618,2022/12/02,2,40726,2,1,1,12
101619,2023/03/10,2,40726,1,1,1,12
101620,2022/01/23,2,40727,1,7,2,10
101621,2023/01/11,5,40728,4,6,1,4
101622,2023/05/29,3,40729,2,3,2,2
101623,2023/07/01,3,40730,1,1,1,11
101624,2020/01/01,4,40731,1,7,1,8
101625,2021/08/20,5,40731,2,6,2,10
101626,2022/08/15,2,40731,1,7,1,1
101627,2023/12/14,3,40732,3,6,1,10
101628,2020/04/25,2,40732,2,4,2,3
101629,2020/10/10,5,40732,1,5,2,1
101630,2020/10/03,4,40732,1,7,1,10
101631,2020/11/02,2,40732,4,3,1,6
101632,2022/12/04,3,40733,1,4,3,4
101633,2022/04/29,1,40733,2,6,1,2
101634,2020/07/31,1,40733,4,4,1,5
101635,2022/10/19,1,40733,3,6,3,4
101636,2021/11/17,4,40734,3,6,1,3
101637,2020/03/05,1,40734,3,5,3,1
101638,2021/11/04,4,40734,1,7,1,4
101639,2022/09/20,5,40735,2,1,1,11
101640,2023/05/19,3,40735,3,7,1,1
101641,2023/04/22,4,40736,1,3,3,9
101642,2023/10/28,2,40736,3,5,1,1
101643,2021/01/22,2,40736,3,2,2,11
101644,2021/12/12,2,40736,3,1,1,12
101645,2020/06/09,4,40737,4,7,1,6
101646,2022/02/24,3,40737,1,7,3,4
101647,2020/03/09,1,40737,4,5,2,1
101648,2020/09/10,5,40738,2,2,2,12
101649,2023/04/02,2,40738,2,5,1,3
101650,2021/12/29,4,40738,3,6,1,4
101651,2021/01/15,1,40738,4,6,1,1
101652,2023/04/10,2,40738,4,7,1,7
101653,2023/05/06,5,40739,1,1,1,11
101654,2021/08/28,1,40739,2,3,1,4
101655,2020/01/15,1,40739,3,6,1,6
101656,2023/10/11,4,40739,4,7,1,8
101657,2020/12/10,5,40739,1,3,1,7
101658,2023/07/08,2,40740,3,6,1,7
101659,2020/07/20,1,40740,4,3,2,5
101660,2021/03/07,3,40740,2,3,1,9
101661,2020/10/11,2,40741,2,1,2,11
101662,2023/04/14,4,40741,4,2,2,12
101663,2021/07/21,2,40741,3,5,3,3
101664,2023/02/06,5,40741,3,1,1,12
101665,2020/07/23,1,40741,4,7,1,9
101666,2021/07/19,5,40742,4,6,1,1
101667,2022/02/23,3,40742,2,3,1,4
101668,2020/08/24,3,40744,3,1,2,11
101669,2022/11/23,2,40745,3,2,1,12
101670,2022/02/05,3,40745,1,6,1,10
101671,2023/01/04,2,40745,4,6,2,2
101672,2020/10/25,2,40745,2,1,1,11
101673,2022/04/21,2,40745,1,1,2,11
101674,2021/10/25,2,40746,2,3,2,6
101675,2020/09/06,3,40746,3,1,2,11
101676,2022/03/10,3,40746,1,2,3,11
101677,2022/09/18,3,40746,4,5,1,10
101678,2022/05/08,4,40747,3,1,1,12
