ID_Cliente,Nome,CPF,Data_Nascimento,UF
42957,Nome42957,CPF42957,1990/04/07,TO
42958,Nome42958,CPF42958,1963/07/18,PE
42959,Nome42959,CPF42959,1972/03/14,CE
42960,Nome42960,CPF42960,1975/01/25,TO
42961,Nome42961,CPF42961,1992/06/04,MA
42962,Nome42962,CPF42962,1992/02/09,SP
42963,Nome42963,CPF42963,1969/01/10,RO
42964,Nome42964,CPF42964,1965/12/16,PB
42965,Nome42965,CPF42965,1972/11/04,RS
42966,Nome42966,CPF42966,1961/08/21,CE
42967,Nome42967,CPF42967,1989/08/09,PB
42968,Nome42968,CPF42968,1971/05/13,RJ
42969,Nome42969,CPF42969,1975/09/16,BA
42970,Nome42970,CPF42970,1991/11/09,RR
42971,Nome42971,CPF42971,2002/07/24,PR
42972,Nome42972,CPF42972,2005/04/16,ES
42973,Nome42973,CPF42973,1996/11/30,PR
42974,Nome42974,CPF42974,2000/03/03,SC
42975,Nome42975,CPF42975,1962/04/23,MA
42976,Nome42976,CPF42976,1972/10/06,NA
42977,Nome42977,CPF42977,1980/10/13,RS
42978,Nome42978,CPF42978,1980/12/31,PE
42979,Nome42979,CPF42979,1963/01/11,RS
42980,Nome42980,CPF42980,1966/06/15,NA
42981,Nome42981,CPF42981,2003/05/12,MT
42982,Nome42982,CPF42982,2000/08/10,AM
42983,Nome42983,CPF42983,1992/08/14,RO
42984,Nome42984,CPF42984,1967/06/26,BA
42985,Nome42985,CPF42985,1961/12/21,RS
42986,Nome42986,CPF42986,1996/11/18,PE
42987,Nome42987,CPF42987,1994/09/19,PA
42988,Nome42988,CPF42988,1970/11/11,RR
42989,Nome42989,CPF42989,1966/03/05,AC
42990,Nome42990,CPF42990,1990/10/09,AC
42991,Nome42991,CPF42991,2000/03/15,MG
42992,Nome42992,CPF42992,1962/08/03,RS
42993,Nome42993,CPF42993,1962/06/06,AM
42994,Nome42994,CPF42994,1990/04/22,TO
42995,Nome42995,CPF42995,1986/05/15,MS
42996,Nome42996,CPF42996,2002/04/11,MA
42997,Nome42997,CPF42997,1977/05/04,RJ
42998,Nome42998,CPF42998,1983/04/08,RN
42999,Nome42999,CPF42999,2003/10/14,MG
43000,Nome43000,CPF43000,1995/12/21,RN
43001,Nome43001,CPF43001,1972/11/06,CE
43002,Nome43002,CPF43002,1983/04/12,MT
43003,Nome43003,CPF43003,1982/12/06,MA
43004,Nome43004,CPF43004,2004/11/03,MS
43005,Nome43005,CPF43005,1982/10/17,DF
43006,Nome43006,CPF43006,1966/04/29,SE
43007,Nome43007,CPF43007,1975/04/24,RR
43008,Nome43008,CPF43008,1992/04/12,PA
43009,Nome43009,CPF43009,1980/12/26,RS
43010,Nome43010,CPF43010,1967/01/03,RS
43011,Nome43011,CPF43011,1968/05/12,AP
43012,Nome43012,CPF43012,1961/08/17,TO
43013,Nome43013,CPF43013,1972/04/14,RO
43014,Nome43014,CPF43014,1991/06/14,RN
43015,Nome43015,CPF43015,1989/05/03,CE
43016,Nome43016,CPF43016,1986/01/08,AL
43017,Nome43017,CPF43017,1975/04/18,DF
43018,Nome43018,CPF43018,1968/09/20,BA
43019,Nome43019,CPF43019,1983/03/08,SE
43020,Nome43020,CPF43020,1986/09/14,BA
43021,Nome43021,CPF43021,1990/11/28,AM
43022,Nome43022,CPF43022,2005/02/28,BA
43023,Nome43023,CPF43023,1981/01/05,PI
43024,Nome43024,CPF43024,1972/03/28,RO
43025,Nome43025,CPF43025,1996/02/01,RN
43026,Nome43026,CPF43026,1975/04/07,PB
43027,Nome43027,CPF43027,1983/01/15,BA
43028,Nome43028,CPF43028,1983/11/29,PI
43029,Nome43029,CPF43029,1979/04/09,BA
43030,Nome43030,CPF43030,1998/06/22,AP
43031,Nome43031,CPF43031,1997/09/13,AL
43032,Nome43032,CPF43032,2001/02/04,MT
43033,Nome43033,CPF43033,1972/10/24,MA
43034,Nome43034,CPF43034,2002/06/23,TO
43035,Nome43035,CPF43035,1994/06/14,AL
43036,Nome43036,CPF43036,1966/12/10,MS
43037,Nome43037,CPF43037,1985/01/13,MT
43038,Nome43038,CPF43038,1991/03/08,GO
43039,Nome43039,CPF43039,1986/07/10,MG
43040,Nome43040,CPF43040,1996/03/21,MS
43041,Nome43041,CPF43041,1981/06/08,RN
43042,Nome43042,CPF43042,2005/02/26,PB
43043,Nome43043,CPF43043,1961/09/07,SC
43044,Nome43044,CPF43044,1989/12/04,SE
43045,Nome43045,CPF43045,2000/07/17,SP
43046,Nome43046,CPF43046,1992/03/31,RN
43047,Nome43047,CPF43047,1960/12/01,RR
43048,Nome43048,CPF43048,1981/10/01,SP
43049,Nome43049,CPF43049,1975/07/01,BA
43050,Nome43050,CPF43050,1990/11/10,TO
43051,Nome43051,CPF43051,1989/02/07,PI
43052,Nome43052,CPF43052,2000/03/27,DF
43053,Nome43053,CPF43053,2003/02/23,AC
43054,Nome43054,CPF43054,1995/06/02,SC
43055,Nome43055,CPF43055,1966/05/24,DF
43056,Nome43056,CPF43056,1993/09/04,RR
43057,Nome43057,CPF43057,2000/02/15,CE
43058,Nome43058,CPF43058,1982/07/30,MS
43059,Nome43059,CPF43059,1995/07/03,AL
43060,Nome43060,CPF43060,1985/03/23,MS
43061,Nome43061,CPF43061,1974/11/22,PB
43062,Nome43062,CPF43062,1964/12/29,PB
43063,Nome43063,CPF43063,1961/10/04,AC
43064,Nome43064,CPF43064,1977/09/30,GO
43065,Nome43065,CPF43065,2004/01/03,AP
43066,Nome43066,CPF43066,1961/08/22,RN
43067,Nome43067,CPF43067,2006/02/03,BA
43068,Nome43068,CPF43068,1982/11/12,AL
43069,Nome43069,CPF43069,1972/07/01,PE
43070,Nome43070,CPF43070,1973/01/11,RO
43071,Nome43071,CPF43071,1986/06/15,TO
43072,Nome43072,CPF43072,1971/10/22,PI
43073,Nome43073,CPF43073,1974/06/15,GO
43074,Nome43074,CPF43074,1992/07/26,GO
43075,Nome43075,CPF43075,1960/07/26,PI
43076,Nome43076,CPF43076,1966/03/25,RS
43077,Nome43077,CPF43077,1977/07/07,AC
43078,Nome43078,CPF43078,1996/07/12,PR
43079,Nome43079,CPF43079,1989/04/11,NA
43080,Nome43080,CPF43080,1997/04/11,CE
43081,Nome43081,CPF43081,1966/08/16,TO
43082,Nome43082,CPF43082,1970/02/18,NA
43083,Nome43083,CPF43083,1960/01/07,PI
43084,Nome43084,CPF43084,1966/11/18,MG
43085,Nome43085,CPF43085,1994/12/15,MG
43086,Nome43086,CPF43086,1973/11/21,GO
43087,Nome43087,CPF43087,2004/02/04,RJ
43088,Nome43088,CPF43088,1997/01/02,GO
43089,Nome43089,CPF43089,2002/07/04,PA
43090,Nome43090,CPF43090,1975/03/05,ES
43091,Nome43091,CPF43091,1996/03/30,RN
43092,Nome43092,CPF43092,1997/10/19,BA
43093,Nome43093,CPF43093,2002/06/17,MS
43094,Nome43094,CPF43094,1986/08/16,AM
43095,Nome43095,CPF43095,1993/06/24,DF
43096,Nome43096,CPF43096,1974/05/24,TO
43097,Nome43097,CPF43097,1985/08/11,AC
43098,Nome43098,CPF43098,1983/09/27,CE
43099,Nome43099,CPF43099,1966/07/17,SC
43100,Nome43100,CPF43100,1974/08/07,CE
43101,Nome43101,CPF43101,1991/10/27,PR
43102,Nome43102,CPF43102,1979/05/27,MA
43103,Nome43103,CPF43103,1987/05/02,RS
43104,Nome43104,CPF43104,1976/11/11,MG
43105,Nome43105,CPF43105,2001/07/17,AC
43106,Nome43106,CPF43106,1985/08/09,GO
43107,Nome43107,CPF43107,1991/12/17,MS
43108,Nome43108,CPF43108,1974/10/27,GO
43109,Nome43109,CPF43109,1966/05/10,GO
43110,Nome43110,CPF43110,1977/09/26,PR
43111,Nome43111,CPF43111,1965/04/29,PR
43112,Nome43112,CPF43112,1964/11/01,PE
43113,Nome43113,CPF43113,1991/12/26,RO
43114,Nome43114,CPF43114,1991/01/05,MS
43115,Nome43115,CPF43115,1982/07/06,BA
43116,Nome43116,CPF43116,1988/01/19,MA
43117,Nome43117,CPF43117,1968/04/29,SC
43118,Nome43118,CPF43118,1965/12/26,ES
43119,Nome43119,CPF43119,1972/08/05,PB
43120,Nome43120,CPF43120,1988/02/14,AC
43121,Nome43121,CPF43121,1984/11/16,SP
43122,Nome43122,CPF43122,1984/09/21,RN
43123,Nome43123,CPF43123,2005/03/26,SP
43124,Nome43124,CPF43124,1961/11/14,AP
43125,Nome43125,CPF43125,1999/06/13,PE
43126,Nome43126,CPF43126,1996/05/14,PR
43127,Nome43127,CPF43127,1985/02/09,PI
43128,Nome43128,CPF43128,1993/07/15,PR
43129,Nome43129,CPF43129,2001/05/18,RS
43130,Nome43130,CPF43130,1981/03/19,GO
43131,Nome43131,CPF43131,1995/04/03,SP
43132,Nome43132,CPF43132,1997/08/01,BA
43133,Nome43133,CPF43133,1972/09/09,MS
43134,Nome43134,CPF43134,1963/09/16,PI
43135,Nome43135,CPF43135,1964/02/21,SP
43136,Nome43136,CPF43136,1973/08/30,RO
43137,Nome43137,CPF43137,1983/10/07,ES
43138,Nome43138,CPF43138,1986/03/12,PA
43139,Nome43139,CPF43139,1974/09/21,BA
43140,Nome43140,CPF43140,2005/03/19,AP
43141,Nome43141,CPF43141,1973/07/10,AL
43142,Nome43142,CPF43142,1985/05/30,NA
43143,Nome43143,CPF43143,1984/06/19,RO
43144,Nome43144,CPF43144,1973/08/17,DF
43145,Nome43145,CPF43145,1979/12/28,RS
43146,Nome43146,CPF43146,1987/06/02,PA
43147,Nome43147,CPF43147,1982/09/07,CE
43148,Nome43148,CPF43148,1997/10/25,RS
43149,Nome43149,CPF43149,1984/12/18,PB
43150,Nome43150,CPF43150,1998/12/19,PB
43151,Nome43151,CPF43151,1971/07/30,PE
43152,Nome43152,CPF43152,1971/03/06,PR
43153,Nome43153,CPF43153,1990/09/23,RR
43154,Nome43154,CPF43154,1960/04/23,PB
43155,Nome43155,CPF43155,2004/04/07,PE
43156,Nome43156,CPF43156,1990/09/28,PI
43157,Nome43157,CPF43157,1976/05/24,ES
43158,Nome43158,CPF43158,2005/11/07,MS
43159,Nome43159,CPF43159,1968/01/21,RJ
43160,Nome43160,CPF43160,1982/01/27,MT
43161,Nome43161,CPF43161,2003/07/28,PR
43162,Nome43162,CPF43162,2002/07/30,BA
43163,Nome43163,CPF43163,1969/03/15,TO
43164,Nome43164,CPF43164,1975/06/21,BA
43165,Nome43165,CPF43165,1969/04/19,NA
43166,Nome43166,CPF43166,1984/07/01,SC
43167,Nome43167,CPF43167,1997/12/02,MS
43168,Nome43168,CPF43168,1960/08/03,BA
43169,Nome43169,CPF43169,1967/10/20,MT
43170,Nome43170,CPF43170,1982/08/17,PB
43171,Nome43171,CPF43171,1994/04/14,BA
43172,Nome43172,CPF43172,1982/07/20,RO
43173,Nome43173,CPF43173,1978/01/21,PB
43174,Nome43174,CPF43174,2003/07/29,SP
43175,Nome43175,CPF43175,1992/01/24,AC
43176,Nome43176,CPF43176,1967/06/14,RO
43177,Nome43177,CPF43177,2004/03/27,RS
43178,Nome43178,CPF43178,1959/12/24,MA
43179,Nome43179,CPF43179,1983/04/04,AP
43180,Nome43180,CPF43180,1976/03/28,AC
43181,Nome43181,CPF43181,1976/08/17,RS
43182,Nome43182,CPF43182,1965/07/22,AP
43183,Nome43183,CPF43183,1962/12/04,PA
43184,Nome43184,CPF43184,1985/07/22,SC
43185,Nome43185,CPF43185,1994/05/28,AP
43186,Nome43186,CPF43186,1971/07/02,TO
43187,Nome43187,CPF43187,2002/09/06,AC
43188,Nome43188,CPF43188,1976/01/31,PI
43189,Nome43189,CPF43189,1976/11/12,PR
43190,Nome43190,CPF43190,1995/08/17,SC
43191,Nome43191,CPF43191,1966/03/12,PI
43192,Nome43192,CPF43192,2001/07/16,RJ
43193,Nome43193,CPF43193,1996/03/16,PB
43194,Nome43194,CPF43194,2001/08/07,RS
43195,Nome43195,CPF43195,1970/06/23,AC
43196,Nome43196,CPF43196,1996/12/22,SE
43197,Nome43197,CPF43197,1966/09/24,PI
43198,Nome43198,CPF43198,1976/07/07,PR
43199,Nome43199,CPF43199,1999/09/26,AC
43200,Nome43200,CPF43200,1971/04/30,MG
43201,Nome43201,CPF43201,1965/03/13,PE
43202,Nome43202,CPF43202,1988/03/31,DF
43203,Nome43203,CPF43203,1988/03/10,RJ
43204,Nome43204,CPF43204,2002/11/01,GO
43205,Nome43205,CPF43205,1991/08/25,MA
43206,Nome43206,CPF43206,1965/10/13,SE
43207,Nome43207,CPF43207,1980/07/20,AM
43208,Nome43208,CPF43208,1959/12/25,PI
43209,Nome43209,CPF43209,2004/04/23,RJ
43210,Nome43210,CPF43210,1973/10/21,AP
43211,Nome43211,CPF43211,1961/05/06,MA
43212,Nome43212,CPF43212,1997/02/03,PB
43213,Nome43213,CPF43213,1996/05/03,RJ
43214,Nome43214,CPF43214,1961/07/18,PB
43215,Nome43215,CPF43215,1960/08/27,GO
43216,Nome43216,CPF43216,1975/04/28,PR
43217,Nome43217,CPF43217,1965/10/27,SC
43218,Nome43218,CPF43218,1973/02/24,RS
43219,Nome43219,CPF43219,1962/11/08,CE
43220,Nome43220,CPF43220,1975/08/13,PB
43221,Nome43221,CPF43221,1987/09/25,PR
43222,Nome43222,CPF43222,1979/01/20,RN
43223,Nome43223,CPF43223,1977/07/21,CE
43224,Nome43224,CPF43224,1990/01/16,SC
43225,Nome43225,CPF43225,2002/03/16,MG
43226,Nome43226,CPF43226,1976/02/26,AC
43227,Nome43227,CPF43227,1998/12/20,MA
43228,Nome43228,CPF43228,1961/07/11,AP
43229,Nome43229,CPF43229,1996/11/26,DF
43230,Nome43230,CPF43230,1963/12/21,GO
43231,Nome43231,CPF43231,1968/10/21,TO
43232,Nome43232,CPF43232,1981/06/21,RR
43233,Nome43233,CPF43233,1961/02/07,RJ
43234,Nome43234,CPF43234,1989/07/19,MS
43235,Nome43235,CPF43235,2001/09/14,PE
43236,Nome43236,CPF43236,1992/07/30,MS
43237,Nome43237,CPF43237,1983/12/21,MG
43238,Nome43238,CPF43238,1986/03/25,PA
43239,Nome43239,CPF43239,1983/06/07,SE
43240,Nome43240,CPF43240,1988/09/11,RO
43241,Nome43241,CPF43241,1976/01/20,SC
43242,Nome43242,CPF43242,1974/09/12,MT
43243,Nome43243,CPF43243,2001/10/31,RR
43244,Nome43244,CPF43244,1976/10/26,NA
43245,Nome43245,CPF43245,1978/02/01,ES
43246,Nome43246,CPF43246,1976/04/17,GO
43247,Nome43247,CPF43247,1994/06/02,RO
43248,Nome43248,CPF43248,1988/09/17,PE
43249,Nome43249,CPF43249,1999/02/12,SP
43250,Nome43250,CPF43250,2003/05/07,MG
43251,Nome43251,CPF43251,1993/07/05,PR
43252,Nome43252,CPF43252,2004/09/20,SE
43253,Nome43253,CPF43253,1994/06/06,RJ
43254,Nome43254,CPF43254,1986/02/18,PA
43255,Nome43255,CPF43255,1987/07/27,AP
43256,Nome43256,CPF43256,2000/01/28,PR
43257,Nome43257,CPF43257,1983/08/13,SP
43258,Nome43258,CPF43258,1961/03/14,SC
43259,Nome43259,CPF43259,2000/10/01,PR
43260,Nome43260,CPF43260,1971/11/18,AC
43261,Nome43261,CPF43261,1961/02/01,SC
43262,Nome43262,CPF43262,1998/04/08,RS
43263,Nome43263,CPF43263,1961/08/08,MS
43264,Nome43264,CPF43264,2005/11/27,BA
43265,Nome43265,CPF43265,1973/08/31,AC
43266,Nome43266,CPF43266,1984/06/29,ES
43267,Nome43267,CPF43267,1985/03/30,TO
43268,Nome43268,CPF43268,1975/09/06,AL
43269,Nome43269,CPF43269,1989/04/16,DF
43270,Nome43270,CPF43270,1993/03/13,PR
43271,Nome43271,CPF43271,1988/07/11,MA
43272,Nome43272,CPF43272,1965/09/27,TO
43273,Nome43273,CPF43273,1997/04/19,PR
43274,Nome43274,CPF43274,1996/06/11,MS
43275,Nome43275,CPF43275,1981/03/10,PE
43276,Nome43276,CPF43276,1970/01/03,AC
43277,Nome43277,CPF43277,1970/12/21,RJ
43278,Nome43278,CPF43278,1983/06/18,PR
43279,Nome43279,CPF43279,1979/01/12,RO
43280,Nome43280,CPF43280,1977/04/02,SE
43281,Nome43281,CPF43281,1985/05/18,ES
43282,Nome43282,CPF43282,1986/08/23,MA
43283,Nome43283,CPF43283,2004/03/12,GO
43284,Nome43284,CPF43284,1983/11/11,AM
43285,Nome43285,CPF43285,1979/12/13,PR
43286,Nome43286,CPF43286,1969/09/14,TO
43287,Nome43287,CPF43287,1969/09/25,GO
43288,Nome43288,CPF43288,1984/06/22,TO
43289,Nome43289,CPF43289,1980/05/26,GO
43290,Nome43290,CPF43290,1983/04/11,MG
43291,Nome43291,CPF43291,1960/07/05,RJ
43292,Nome43292,CPF43292,2003/10/29,MA
43293,Nome43293,CPF43293,1965/11/22,RR
43294,Nome43294,CPF43294,1967/06/01,NA
43295,Nome43295,CPF43295,1981/11/26,MG
43296,Nome43296,CPF43296,1976/11/30,TO
43297,Nome43297,CPF43297,2003/06/03,GO
43298,Nome43298,CPF43298,1987/10/10,CE
43299,Nome43299,CPF43299,1997/07/07,RS
43300,Nome43300,CPF43300,1979/01/15,MT
43301,Nome43301,CPF43301,2004/04/08,TO
43302,Nome43302,CPF43302,1984/12/16,AC
43303,Nome43303,CPF43303,1974/08/08,MG
43304,Nome43304,CPF43304,2006/04/08,MG
43305,Nome43305,CPF43305,1976/09/09,SC
43306,Nome43306,CPF43306,2005/07/20,RO
43307,Nome43307,CPF43307,1996/01/18,RJ
43308,Nome43308,CPF43308,1976/06/22,RR
43309,Nome43309,CPF43309,1990/02/21,PR
43310,Nome43310,CPF43310,1983/11/26,MA
43311,Nome43311,CPF43311,1987/02/15,PE
43312,Nome43312,CPF43312,1984/06/23,MA
43313,Nome43313,CPF43313,1974/05/19,SC
43314,Nome43314,CPF43314,2004/03/28,SC
43315,Nome43315,CPF43315,1990/05/14,PE
43316,Nome43316,CPF43316,1985/05/02,MA
43317,Nome43317,CPF43317,1985/10/06,SC
43318,Nome43318,CPF43318,1983/02/23,RO
43319,Nome43319,CPF43319,1977/02/24,PR
43320,Nome43320,CPF43320,1989/04/28,RR
43321,Nome43321,CPF43321,1983/04/21,RO
43322,Nome43322,CPF43322,1985/05/08,RS
43323,Nome43323,CPF43323,1992/02/03,SP
43324,Nome43324,CPF43324,1972/03/05,GO
43325,Nome43325,CPF43325,1969/03/28,MT
43326,Nome43326,CPF43326,1963/04/25,PA
43327,Nome43327,CPF43327,1995/04/19,MT
43328,Nome43328,CPF43328,1964/08/24,PR
43329,Nome43329,CPF43329,1979/08/29,ES
43330,Nome43330,CPF43330,1971/04/20,AM
43331,Nome43331,CPF43331,2005/12/23,DF
43332,Nome43332,CPF43332,1983/07/19,MT
43333,Nome43333,CPF43333,2001/01/31,PR
43334,Nome43334,CPF43334,1980/03/10,SP
43335,Nome43335,CPF43335,1981/02/16,AP
43336,Nome43336,CPF43336,1998/06/13,GO
43337,Nome43337,CPF43337,1989/01/27,PB
43338,Nome43338,CPF43338,1990/10/18,GO
43339,Nome43339,CPF43339,1989/02/05,CE
43340,Nome43340,CPF43340,1990/06/28,BA
43341,Nome43341,CPF43341,2006/03/01,RS
43342,Nome43342,CPF43342,1994/08/28,CE
43343,Nome43343,CPF43343,1978/09/24,ES
43344,Nome43344,CPF43344,1962/01/11,RJ
43345,Nome43345,CPF43345,1977/11/26,PI
43346,Nome43346,CPF43346,1960/05/17,CE
43347,Nome43347,CPF43347,1976/05/21,SC
43348,Nome43348,CPF43348,1971/01/16,PI
43349,Nome43349,CPF43349,1960/03/30,AM
43350,Nome43350,CPF43350,1980/03/18,CE
43351,Nome43351,CPF43351,2004/04/24,AP
43352,Nome43352,CPF43352,1994/02/24,PR
43353,Nome43353,CPF43353,1984/07/26,GO
43354,Nome43354,CPF43354,1980/04/13,BA
43355,Nome43355,CPF43355,2002/05/25,RJ
43356,Nome43356,CPF43356,2005/03/13,TO
43357,Nome43357,CPF43357,1998/11/15,AM
43358,Nome43358,CPF43358,1982/10/22,AC
43359,Nome43359,CPF43359,1977/05/08,MS
43360,Nome43360,CPF43360,1976/01/04,RS
43361,Nome43361,CPF43361,2004/11/16,PI
43362,Nome43362,CPF43362,1998/07/23,SC
43363,Nome43363,CPF43363,2001/08/12,MA
43364,Nome43364,CPF43364,1996/10/06,PI
43365,Nome43365,CPF43365,1995/11/20,RN
43366,Nome43366,CPF43366,1986/08/09,AP
43367,Nome43367,CPF43367,1965/11/12,RJ
43368,Nome43368,CPF43368,1981/04/01,PR
43369,Nome43369,CPF43369,1994/03/23,RN
43370,Nome43370,CPF43370,1988/10/11,MS
43371,Nome43371,CPF43371,1984/11/16,MG
43372,Nome43372,CPF43372,1984/03/02,CE
43373,Nome43373,CPF43373,1976/06/15,TO
43374,Nome43374,CPF43374,1987/12/08,MT
43375,Nome43375,CPF43375,1981/02/04,MG
43376,Nome43376,CPF43376,1976/02/10,TO
43377,Nome43377,CPF43377,1982/04/05,AP
43378,Nome43378,CPF43378,1971/07/01,PA
43379,Nome43379,CPF43379,1987/02/24,RS
43380,Nome43380,CPF43380,2003/05/04,RN
43381,Nome43381,CPF43381,1996/12/01,MT
43382,Nome43382,CPF43382,1966/09/09,AM
43383,Nome43383,CPF43383,1975/01/17,PI
43384,Nome43384,CPF43384,2002/08/30,RJ
43385,Nome43385,CPF43385,2000/03/29,PI
43386,Nome43386,CPF43386,2001/03/19,MG
43387,Nome43387,CPF43387,1970/08/24,NA
43388,Nome43388,CPF43388,1994/12/20,PR
43389,Nome43389,CPF43389,2002/07/06,TO
43390,Nome43390,CPF43390,1984/11/25,RO
43391,Nome43391,CPF43391,1969/06/19,SP
43392,Nome43392,CPF43392,1977/07/13,NA
43393,Nome43393,CPF43393,1961/05/05,PB
43394,Nome43394,CPF43394,1991/07/21,RR
43395,Nome43395,CPF43395,1986/02/16,SP
43396,Nome43396,CPF43396,1987/06/23,MA
43397,Nome43397,CPF43397,1978/12/18,MG
43398,Nome43398,CPF43398,1965/03/17,CE
43399,Nome43399,CPF43399,1995/12/04,RR
43400,Nome43400,CPF43400,1990/01/14,RJ
43401,Nome43401,CPF43401,1961/09/04,PE
43402,Nome43402,CPF43402,1988/05/16,RN
43403,Nome43403,CPF43403,1976/09/27,MS
43404,Nome43404,CPF43404,1991/12/22,RR
43405,Nome43405,CPF43405,1964/06/20,MA
43406,Nome43406,CPF43406,1994/06/14,GO
43407,Nome43407,CPF43407,1976/12/16,RS
43408,Nome43408,CPF43408,1960/05/12,DF
43409,Nome43409,CPF43409,2006/01/03,PA
43410,Nome43410,CPF43410,1966/11/09,DF
43411,Nome43411,CPF43411,2001/12/13,RR
43412,Nome43412,CPF43412,1981/09/11,RJ
43413,Nome43413,CPF43413,1972/01/09,GO
43414,Nome43414,CPF43414,1968/01/22,PE
43415,Nome43415,CPF43415,1999/11/01,MG
43416,Nome43416,CPF43416,1989/11/07,SP
43417,Nome43417,CPF43417,1961/12/07,DF
43418,Nome43418,CPF43418,1979/06/18,ES
43419,Nome43419,CPF43419,1972/03/11,PA
43420,Nome43420,CPF43420,1975/10/13,MT
43421,Nome43421,CPF43421,2005/10/21,MS
43422,Nome43422,CPF43422,1971/06/03,RN
43423,Nome43423,CPF43423,1994/06/17,BA
43424,Nome43424,CPF43424,2004/08/31,CE
43425,Nome43425,CPF43425,1966/01/10,RS
43426,Nome43426,CPF43426,1997/05/08,PE
43427,Nome43427,CPF43427,1998/07/09,PB
43428,Nome43428,CPF43428,2004/01/28,RJ
43429,Nome43429,CPF43429,1998/04/11,MG
43430,Nome43430,CPF43430,1975/07/09,BA
43431,Nome43431,CPF43431,1997/04/07,NA
43432,Nome43432,CPF43432,2004/10/23,RS
43433,Nome43433,CPF43433,1998/04/20,MS
43434,Nome43434,CPF43434,1991/03/31,NA
43435,Nome43435,CPF43435,1978/10/04,PR
43436,Nome43436,CPF43436,1978/11/27,PA
43437,Nome43437,CPF43437,2005/09/25,CE
43438,Nome43438,CPF43438,1985/02/24,AP
43439,Nome43439,CPF43439,1976/08/20,TO
43440,Nome43440,CPF43440,1978/08/03,DF
43441,Nome43441,CPF43441,1985/02/08,ES
43442,Nome43442,CPF43442,1989/02/04,TO
43443,Nome43443,CPF43443,1976/05/17,SP
43444,Nome43444,CPF43444,1984/03/12,MG
43445,Nome43445,CPF43445,1963/08/04,RR
43446,Nome43446,CPF43446,1995/08/13,CE
43447,Nome43447,CPF43447,1998/01/14,AL
43448,Nome43448,CPF43448,1983/03/23,SP
43449,Nome43449,CPF43449,1977/04/23,PR
43450,Nome43450,CPF43450,1999/07/13,PR
43451,Nome43451,CPF43451,1987/03/06,MG
43452,Nome43452,CPF43452,1972/11/28,AC
43453,Nome43453,CPF43453,1980/01/09,MS
43454,Nome43454,CPF43454,1980/01/25,RN
43455,Nome43455,CPF43455,1990/11/08,NA
43456,Nome43456,CPF43456,1969/08/04,RJ
43457,Nome43457,CPF43457,1977/09/11,DF
43458,Nome43458,CPF43458,1971/12/29,SC
43459,Nome43459,CPF43459,2002/12/08,ES
43460,Nome43460,CPF43460,1990/01/25,MA
43461,Nome43461,CPF43461,1961/10/19,RS
43462,Nome43462,CPF43462,1970/07/06,RS
43463,Nome43463,CPF43463,1991/11/15,RR
43464,Nome43464,CPF43464,1970/06/18,TO
43465,Nome43465,CPF43465,1959/10/18,MS
43466,Nome43466,CPF43466,2006/02/05,PR
43467,Nome43467,CPF43467,1996/03/13,AP
43468,Nome43468,CPF43468,1970/08/28,PB
43469,Nome43469,CPF43469,2005/12/31,AP
43470,Nome43470,CPF43470,1965/01/07,RJ
43471,Nome43471,CPF43471,2003/09/06,RS
43472,Nome43472,CPF43472,1994/02/14,MG
43473,Nome43473,CPF43473,1992/02/25,RS
43474,Nome43474,CPF43474,1989/08/18,BA
43475,Nome43475,CPF43475,1976/07/12,SE
43476,Nome43476,CPF43476,1965/07/31,RO
43477,Nome43477,CPF43477,2002/07/14,TO
43478,Nome43478,CPF43478,1973/03/03,BA
43479,Nome43479,CPF43479,1965/03/09,PA
43480,Nome43480,CPF43480,1985/06/05,PI
43481,Nome43481,CPF43481,1994/12/07,PR
43482,Nome43482,CPF43482,1983/01/12,MS
43483,Nome43483,CPF43483,1989/10/16,SC
43484,Nome43484,CPF43484,1975/04/26,PB
43485,Nome43485,CPF43485,2005/12/25,TO
43486,Nome43486,CPF43486,1961/11/12,SC
43487,Nome43487,CPF43487,2000/02/23,PI
43488,Nome43488,CPF43488,1995/11/09,CE
43489,Nome43489,CPF43489,1961/09/29,AP
43490,Nome43490,CPF43490,1980/09/26,NA
43491,Nome43491,CPF43491,2003/05/23,PE
43492,Nome43492,CPF43492,1985/04/21,MG
43493,Nome43493,CPF43493,2002/06/07,PA
43494,Nome43494,CPF43494,1994/04/17,PE
43495,Nome43495,CPF43495,2002/08/29,PE
43496,Nome43496,CPF43496,2005/01/25,RR
43497,Nome43497,CPF43497,2003/03/26,PB
43498,Nome43498,CPF43498,1995/04/12,AP
43499,Nome43499,CPF43499,1981/04/13,RJ
43500,Nome43500,CPF43500,1981/02/08,TO
43501,Nome43501,CPF43501,1978/09/29,RS
43502,Nome43502,CPF43502,1999/01/26,ES
43503,Nome43503,CPF43503,1969/09/16,BA
43504,Nome43504,CPF43504,1989/01/17,PB
43505,Nome43505,CPF43505,2005/12/15,RR
43506,Nome43506,CPF43506,1994/07/09,TO
43507,Nome43507,CPF43507,2000/01/25,SP
43508,Nome43508,CPF43508,1999/12/31,DF
43509,Nome43509,CPF43509,1981/04/24,PR
43510,Nome43510,CPF43510,1972/01/18,PB
43511,Nome43511,CPF43511,2005/07/09,PR
43512,Nome43512,CPF43512,1973/05/08,ES
43513,Nome43513,CPF43513,1964/04/05,CE
